RBG_CYC_83758_Nw_c0_41V_40C_180416_Lowercutoff_100DOD_C3C3_0000_11_3 (300407 Points)
Cycle Number	Capacity (mAh)
2666	39.22
2666	44.83
2666	50.43
2666	56.03
2666	61.64
2666	67.24
2666	72.84
2666	78.45
2666	84.05
2666	89.65
2666	95.26
2666	100.86
2666	106.46
2666	112.07
2666	117.67
2666	123.27
2666	128.88
2666	134.48
2666	140.08
2666	145.69
2666	151.29
2666	156.29
2666	159
2666	160.68
2666	161.82
2666	162.12
2666	0
2666	3.31
2666	5.6
2666	11.21
2666	16.81
2666	22.41
2666	28.02
2666	33.62
2666	39.22
2666	44.83
2666	50.43
2666	56.03
2666	61.64
2666	67.24
2666	72.84
2666	78.45
2666	84.05
2666	89.65
2666	95.26
2666	100.86
2666	106.46
2666	112.07
2666	117.67
2666	123.28
2666	128.88
2666	134.48
2666	140.09
2666	145.69
2666	149.8
2666	151.29
2666	153.91
2666	156.04
2666	156.9
2666	158.46
2666	159.79
2666	160.89
2667	0
2667	0.41
2667	1.14
2667	2.11
2667	3.38
2667	5.01
2667	5.6
2667	7.75
2667	10.42
2667	11.21
2667	15.61
2667	16.81
2667	22.41
2667	28.02
2667	33.62
2667	39.22
2667	44.83
2667	50.43
2667	56.03
2667	61.64
2667	67.24
2667	72.84
2667	78.45
2667	84.05
2667	89.65
2667	95.26
2667	100.86
2667	106.46
2667	112.07
2667	117.67
2667	123.27
2667	128.88
2667	134.48
2667	140.08
2667	145.69
2667	151.29
2667	156.28
2667	158.98
2667	160.66
2667	161.79
2667	162.09
2667	0
2667	3.32
2667	5.6
2667	11.21
2667	16.81
2667	22.41
2667	28.02
2667	33.62
2667	39.22
2667	44.83
2667	50.43
2667	56.03
2667	61.64
2667	67.24
2667	72.84
2667	78.45
2667	84.05
2667	89.65
2667	95.26
2667	100.86
2667	106.46
2667	112.07
2667	117.67
2667	123.27
2667	128.88
2667	134.48
2667	140.08
2667	145.69
2667	150.36
2667	151.29
2667	154.13
2667	156.45
2667	156.89
2667	158.71
2667	160.18
2667	161.4
2667	162.09
2668	0
2668	0.49
2668	1.21
2668	2.22
2668	3.55
2668	5.21
2668	5.6
2668	7.77
2668	10.44
2668	11.21
2668	15.63
2668	16.81
2668	22.41
2668	28.02
2668	33.62
2668	39.22
2668	44.83
2668	50.43
2668	56.03
2668	61.64
2668	67.24
2668	72.84
2668	78.45
2668	84.05
2668	89.65
2668	95.26
2668	100.86
2668	106.46
2668	112.07
2668	117.67
2668	123.27
2668	128.88
2668	134.48
2668	140.08
2668	145.69
2668	151.29
2668	156.28
2668	158.98
2668	160.66
2668	161.79
2668	162.07
2668	0
2668	3.32
2668	5.6
2668	11.21
2668	16.81
2668	22.41
2668	28.02
2668	33.62
2668	39.22
2668	44.83
2668	50.43
2668	56.03
2668	61.64
2668	67.24
2668	72.84
2668	78.45
2668	84.05
2668	89.65
2668	95.26
2668	100.86
2668	106.46
2668	112.07
2668	117.67
2668	123.27
2668	128.88
2668	134.48
2668	140.08
2668	145.69
2668	150.36
2668	151.29
2668	154.13
2668	156.43
2668	156.89
2668	158.69
2668	160.16
2668	161.4
2668	162.05
2669	0
2669	0.47
2669	1.21
2669	2.2
2669	3.51
2669	5.19
2669	5.6
2669	7.77
2669	10.44
2669	11.21
2669	15.61
2669	16.81
2669	22.41
2669	28.02
2669	33.62
2669	39.22
2669	44.83
2669	50.43
2669	56.03
2669	61.64
2669	67.24
2669	72.84
2669	78.47
2669	84.07
2669	89.67
2669	95.28
2669	100.88
2669	106.48
2669	112.09
2669	117.69
2669	123.29
2669	132.18
2669	132.2
2669	134.48
2669	140.08
2669	145.69
2669	151.29
2669	156.26
2669	158.95
2669	160.63
2669	161.76
2669	162.03
2669	0
2669	3.46
2669	5.6
2669	11.21
2669	16.81
2669	22.41
2669	28.02
2669	33.62
2669	39.22
2669	44.83
2669	50.43
2669	56.03
2669	61.64
2669	67.24
2669	72.84
2669	78.45
2669	84.05
2669	89.65
2669	95.26
2669	100.86
2669	106.46
2669	112.07
2669	117.67
2669	123.27
2669	128.88
2669	134.48
2669	140.08
2669	145.69
2669	150.38
2669	151.29
2669	154.13
2669	156.43
2669	156.89
2669	158.67
2669	160.14
2669	161.36
2669	162.03
2670	0
2670	0.41
2670	1.1
2670	2.05
2670	3.36
2670	4.95
2670	5.6
2670	7.75
2670	10.42
2670	11.21
2670	15.8
2670	16.81
2670	22.41
2670	28.02
2670	33.62
2670	39.22
2670	44.83
2670	50.43
2670	56.03
2670	61.64
2670	67.24
2670	72.84
2670	78.45
2670	84.05
2670	89.65
2670	95.26
2670	100.86
2670	106.46
2670	112.07
2670	117.67
2670	123.27
2670	128.88
2670	134.48
2670	140.08
2670	145.69
2670	151.29
2670	156.25
2670	158.93
2670	160.6
2670	161.73
2670	162.02
2670	0
2670	3.29
2670	5.6
2670	11.21
2670	16.81
2670	22.41
2670	28.02
2670	33.62
2670	39.22
2670	44.83
2670	50.43
2670	56.03
2670	61.64
2670	67.24
2670	72.84
2670	78.45
2670	84.05
2670	89.65
2670	95.26
2670	100.86
2670	106.46
2670	112.07
2670	117.67
2670	123.27
2670	128.88
2670	134.48
2670	140.08
2670	145.69
2670	150.36
2670	151.29
2670	154.11
2670	156.39
2670	156.89
2670	158.67
2670	160.14
2670	161.36
2670	162.01
2671	0
2671	0.41
2671	1.1
2671	2.07
2671	3.34
2671	4.97
2671	5.6
2671	7.75
2671	10.44
2671	11.21
2671	15.65
2671	16.81
2671	22.41
2671	28.02
2671	33.62
2671	39.22
2671	44.83
2671	50.43
2671	56.03
2671	61.64
2671	67.24
2671	72.84
2671	78.45
2671	84.05
2671	89.65
2671	95.26
2671	100.86
2671	106.46
2671	112.07
2671	117.67
2671	123.27
2671	128.88
2671	134.48
2671	140.08
2671	145.69
2671	151.29
2671	156.26
2671	158.94
2671	160.61
2671	161.74
2671	162.03
2671	0
2671	3.46
2671	5.6
2671	11.21
2671	16.81
2671	22.41
2671	28.02
2671	33.62
2671	39.22
2671	44.83
2671	50.43
2671	56.03
2671	61.64
2671	67.24
2671	72.84
2671	78.45
2671	84.05
2671	89.65
2671	95.26
2671	100.86
2671	106.46
2671	112.07
2671	117.67
2671	123.27
2671	128.88
2671	134.48
2671	140.08
2671	145.69
2671	150.38
2671	151.29
2671	154.09
2671	156.41
2671	156.89
2671	158.71
2671	160.18
2671	161.4
2671	162.01
2672	0
2672	0.43
2672	1.14
2672	2.11
2672	3.4
2672	5.02
2672	5.6
2672	7.73
2672	10.42
2672	11.21
2672	15.69
2672	16.81
2672	22.41
2672	28.02
2672	33.62
2672	39.22
2672	44.83
2672	50.43
2672	56.03
2672	61.64
2672	67.24
2672	72.84
2672	78.45
2672	84.05
2672	89.65
2672	95.26
2672	100.86
2672	106.46
2672	112.07
2672	117.67
2672	123.27
2672	128.88
2672	134.48
2672	140.08
2672	145.69
2672	151.29
2672	156.25
2672	158.93
2672	160.6
2672	161.72
2672	162.01
2672	0
2672	3.29
2672	5.6
2672	11.21
2672	16.81
2672	22.41
2672	28.02
2672	33.62
2672	39.22
2672	44.83
2672	50.43
2672	56.03
2672	61.64
2672	67.24
2672	72.84
2672	78.45
2672	84.05
2672	89.65
2672	95.26
2672	100.86
2672	106.46
2672	112.07
2672	117.67
2672	123.27
2672	128.88
2672	134.48
2672	140.08
2672	145.69
2672	150.36
2672	153.42
2672	154.34
2672	156.6
2672	156.91
2672	158.69
2672	160.16
2672	161.38
2672	161.99
2673	0
2673	0.21
2673	0.8
2673	1.66
2673	2.8
2673	4.3
2673	5.6
2673	7.77
2673	10.46
2673	11.21
2673	15.9
2673	16.81
2673	22.41
2673	28.02
2673	33.62
2673	39.22
2673	44.83
2673	50.43
2673	56.03
2673	61.64
2673	67.24
2673	72.84
2673	78.45
2673	84.05
2673	89.65
2673	95.26
2673	100.86
2673	106.47
2673	112.07
2673	117.67
2673	123.28
2673	128.88
2673	134.48
2673	140.09
2673	145.69
2673	151.29
2673	156.19
2673	158.83
2673	160.48
2673	161.59
2673	161.86
2673	0
2673	3.29
2673	5.6
2673	11.21
2673	16.81
2673	22.41
2673	28.02
2673	33.62
2673	39.22
2673	44.83
2673	50.43
2673	56.03
2673	61.64
2673	67.24
2673	72.84
2673	78.47
2673	84.05
2673	89.66
2673	95.26
2673	100.86
2673	106.47
2673	112.07
2673	117.67
2673	123.28
2673	128.88
2673	134.48
2673	140.09
2673	145.69
2673	150.23
2673	151.29
2673	154.04
2673	156.28
2673	156.9
2673	158.6
2673	160.02
2673	161.21
2673	161.64
2674	0
2674	0.43
2674	1.16
2674	2.13
2674	3.42
2674	5.04
2674	5.6
2674	7.73
2674	10.4
2674	11.21
2674	15.65
2674	16.81
2674	22.41
2674	28.02
2674	33.62
2674	39.22
2674	44.83
2674	50.43
2674	56.03
2674	61.64
2674	67.24
2674	72.84
2674	78.45
2674	84.05
2674	89.65
2674	95.26
2674	100.86
2674	106.46
2674	112.07
2674	117.67
2674	123.27
2674	128.88
2674	134.48
2674	140.08
2674	145.69
2674	151.29
2674	156.25
2674	158.92
2674	160.59
2674	161.72
2674	161.99
2674	0
2674	3.31
2674	5.6
2674	11.21
2674	16.81
2674	22.41
2674	28.02
2674	33.62
2674	39.22
2674	44.83
2674	50.43
2674	56.03
2674	61.64
2674	67.24
2674	72.84
2674	78.45
2674	84.05
2674	89.65
2674	95.26
2674	100.86
2674	106.46
2674	112.07
2674	117.67
2674	123.27
2674	128.88
2674	134.48
2674	140.08
2674	145.69
2674	150.36
2674	151.29
2674	154.11
2674	156.41
2674	156.89
2674	158.63
2674	160.13
2674	161.36
2674	161.96
2675	0
2675	0.43
2675	1.12
2675	2.09
2675	3.38
2675	4.99
2675	5.6
2675	7.73
2675	10.42
2675	11.21
2675	15.82
2675	16.81
2675	22.41
2675	28.02
2675	33.62
2675	39.22
2675	44.83
2675	50.43
2675	56.03
2675	61.64
2675	67.24
2675	72.84
2675	78.45
2675	84.05
2675	89.65
2675	95.26
2675	100.86
2675	106.46
2675	112.07
2675	117.67
2675	123.27
2675	128.88
2675	134.48
2675	140.08
2675	145.69
2675	151.29
2675	156.24
2675	158.91
2675	160.58
2675	161.7
2675	161.99
2675	0
2675	1.48
2675	5.6
2675	11.21
2675	16.81
2675	22.41
2675	28.02
2675	33.62
2675	39.22
2675	44.83
2675	50.43
2675	56.03
2675	61.64
2675	67.24
2675	72.84
2675	78.45
2675	84.05
2675	89.65
2675	95.26
2675	100.86
2675	106.46
2675	112.07
2675	117.67
2675	123.27
2675	128.88
2675	134.48
2675	140.08
2675	145.69
2675	150.34
2675	151.29
2675	154.07
2675	156.37
2675	156.89
2675	158.65
2675	160.13
2675	161.34
2675	161.94
2676	0
2676	0.41
2676	1.12
2676	2.09
2676	3.36
2676	4.99
2676	5.6
2676	7.73
2676	10.4
2676	11.21
2676	15.82
2676	16.81
2676	22.41
2676	28.02
2676	33.62
2676	39.22
2676	44.83
2676	50.43
2676	56.03
2676	61.64
2676	67.24
2676	72.84
2676	78.45
2676	84.05
2676	89.65
2676	95.26
2676	100.86
2676	106.46
2676	112.07
2676	117.67
2676	123.27
2676	128.88
2676	134.48
2676	140.08
2676	145.69
2676	151.29
2676	156.22
2676	158.89
2676	160.55
2676	161.67
2676	161.97
2676	0
2676	3.31
2676	5.6
2676	11.21
2676	16.81
2676	22.41
2676	28.02
2676	33.62
2676	39.22
2676	44.83
2676	50.43
2676	56.03
2676	61.64
2676	67.24
2676	72.84
2676	78.45
2676	84.05
2676	89.65
2676	95.26
2676	100.86
2676	106.46
2676	112.07
2676	117.67
2676	123.27
2676	128.88
2676	134.48
2676	140.08
2676	145.69
2676	150.38
2676	151.29
2676	154.13
2676	156.41
2676	156.89
2676	158.67
2676	160.13
2676	161.36
2676	161.99
2677	0
2677	0.41
2677	1.12
2677	2.07
2677	3.34
2677	4.95
2677	5.6
2677	7.73
2677	10.4
2677	11.21
2677	15.84
2677	16.81
2677	22.41
2677	28.02
2677	33.62
2677	39.22
2677	44.83
2677	50.43
2677	56.03
2677	61.64
2677	67.24
2677	72.84
2677	78.45
2677	84.05
2677	89.65
2677	95.26
2677	100.86
2677	106.46
2677	112.07
2677	117.67
2677	123.27
2677	128.88
2677	134.48
2677	140.08
2677	145.69
2677	151.29
2677	156.23
2677	158.89
2677	160.55
2677	161.68
2677	161.95
2677	0
2677	3.29
2677	5.6
2677	11.21
2677	16.81
2677	22.41
2677	28.02
2677	33.62
2677	42.04
2677	44.83
2677	50.43
2677	56.03
2677	61.64
2677	67.24
2677	72.84
2677	78.45
2677	84.05
2677	89.65
2677	95.26
2677	100.86
2677	106.46
2677	112.07
2677	117.67
2677	123.27
2677	128.88
2677	134.48
2677	140.08
2677	145.69
2677	150.34
2677	151.29
2677	154.11
2677	156.37
2677	156.89
2677	158.65
2677	160.13
2677	161.32
2677	161.88
2678	0
2678	0.41
2678	1.12
2678	2.07
2678	3.32
2678	4.95
2678	5.6
2678	7.73
2678	10.42
2678	11.21
2678	15.82
2678	16.81
2678	22.41
2678	28.02
2678	33.62
2678	39.22
2678	44.83
2678	50.43
2678	56.03
2678	61.64
2678	67.24
2678	72.84
2678	78.45
2678	84.05
2678	89.65
2678	95.26
2678	100.86
2678	106.46
2678	112.07
2678	117.67
2678	123.27
2678	128.88
2678	134.48
2678	140.08
2678	145.69
2678	151.29
2678	156.21
2678	158.87
2678	160.53
2678	161.65
2678	161.94
2678	0
2678	3.29
2678	5.6
2678	11.21
2678	16.81
2678	22.41
2678	28.02
2678	33.62
2678	39.22
2678	44.83
2678	50.43
2678	56.03
2678	61.64
2678	67.24
2678	72.84
2678	78.45
2678	84.05
2678	89.65
2678	95.26
2678	100.86
2678	106.46
2678	112.07
2678	117.67
2678	123.27
2678	128.88
2678	134.48
2678	140.08
2678	145.69
2678	150.34
2678	151.29
2678	154.11
2678	156.39
2678	156.89
2678	158.67
2678	160.14
2678	161.36
2678	161.96
2679	0
2679	0.43
2679	1.14
2679	2.11
2679	3.4
2679	5.02
2679	5.6
2679	7.73
2679	10.42
2679	11.21
2679	15.86
2679	16.81
2679	22.41
2679	28.02
2679	33.62
2679	39.22
2679	44.83
2679	50.43
2679	56.03
2679	61.64
2679	67.24
2679	72.84
2679	78.45
2679	84.05
2679	89.65
2679	95.26
2679	100.86
2679	106.46
2679	112.07
2679	117.67
2679	123.27
2679	128.88
2679	134.48
2679	140.08
2679	145.69
2679	151.29
2679	156.22
2679	158.88
2679	160.54
2679	161.66
2679	161.96
2679	0
2679	3.32
2679	5.6
2679	11.21
2679	16.81
2679	22.41
2679	28.02
2679	33.62
2679	39.22
2679	44.83
2679	50.43
2679	56.03
2679	61.64
2679	67.24
2679	72.84
2679	78.45
2679	84.05
2679	89.65
2679	95.26
2679	100.86
2679	106.46
2679	112.07
2679	117.67
2679	123.27
2679	128.88
2679	134.48
2679	140.08
2679	145.69
2679	150.34
2679	151.29
2679	154.11
2679	156.41
2679	156.89
2679	158.67
2679	160.13
2679	161.36
2679	161.94
2680	0
2680	0.41
2680	1.12
2680	2.07
2680	3.36
2680	4.99
2680	5.6
2680	7.73
2680	10.42
2680	11.21
2680	15.69
2680	16.81
2680	22.41
2680	28.02
2680	33.62
2680	39.22
2680	44.83
2680	50.43
2680	56.03
2680	61.64
2680	67.24
2680	72.84
2680	78.45
2680	84.05
2680	89.65
2680	95.26
2680	100.86
2680	106.46
2680	112.07
2680	117.67
2680	123.27
2680	128.88
2680	134.48
2680	140.08
2680	145.69
2680	151.29
2680	156.22
2680	158.87
2680	160.53
2680	161.65
2680	161.91
2680	0
2680	3.29
2680	5.6
2680	11.21
2680	16.81
2680	22.41
2680	28.02
2680	33.62
2680	39.22
2680	44.83
2680	50.43
2680	56.03
2680	61.64
2680	67.24
2680	72.84
2680	78.45
2680	84.05
2680	89.65
2680	95.26
2680	100.86
2680	106.46
2680	112.07
2680	117.67
2680	123.27
2680	128.88
2680	134.48
2680	140.08
2680	145.69
2680	150.08
2680	151.29
2680	153.98
2680	156.18
2680	156.89
2680	158.54
2680	159.9
2680	161.06
2680	161.3
2681	0
2681	0.41
2681	1.12
2681	2.09
2681	3.36
2681	4.97
2681	5.6
2681	7.73
2681	10.4
2681	11.21
2681	15.86
2681	16.81
2681	22.41
2681	28.02
2681	33.62
2681	39.22
2681	44.83
2681	50.43
2681	56.03
2681	61.64
2681	67.24
2681	72.84
2681	78.45
2681	84.05
2681	89.65
2681	95.26
2681	100.86
2681	106.46
2681	112.07
2681	117.67
2681	123.27
2681	128.88
2681	134.48
2681	140.08
2681	145.69
2681	151.29
2681	156.2
2681	158.85
2681	160.5
2681	161.62
2681	161.9
2681	0
2681	3.29
2681	5.6
2681	11.21
2681	16.81
2681	22.41
2681	28.02
2681	33.62
2681	39.22
2681	44.83
2681	50.43
2681	56.03
2681	61.64
2681	67.24
2681	72.84
2681	78.45
2681	84.05
2681	89.65
2681	95.26
2681	100.86
2681	106.46
2681	112.07
2681	117.67
2681	123.27
2681	128.88
2681	134.48
2681	140.08
2681	145.69
2681	150.34
2681	151.29
2681	154
2681	156.3
2681	156.89
2681	158.63
2681	160.11
2681	161.32
2681	161.92
2682	0
2682	0.43
2682	1.12
2682	2.07
2682	3.34
2682	4.97
2682	5.6
2682	7.73
2682	10.4
2682	11.21
2682	15.69
2682	16.81
2682	22.41
2682	28.02
2682	33.62
2682	39.22
2682	44.83
2682	50.43
2682	56.03
2682	61.64
2682	67.24
2682	72.84
2682	78.45
2682	84.05
2682	89.65
2682	95.26
2682	100.86
2682	106.46
2682	112.07
2682	117.67
2682	123.27
2682	128.88
2682	134.48
2682	140.12
2682	145.73
2682	151.29
2682	156.21
2682	158.87
2682	160.52
2682	161.91
2682	0
2682	1.49
2682	5.6
2682	11.21
2682	16.81
2682	22.41
2682	28.02
2682	33.62
2682	39.22
2682	44.83
2682	50.43
2682	56.03
2682	63.95
2682	67.24
2682	72.85
2682	78.45
2682	84.05
2682	89.66
2682	95.26
2682	100.86
2682	106.47
2682	112.07
2682	117.67
2682	123.28
2682	128.88
2682	134.48
2682	140.09
2682	145.69
2682	150.23
2682	151.29
2682	154.06
2682	156.34
2682	156.9
2682	158.63
2682	160.07
2682	161.28
2682	161.75
2683	0
2683	0.41
2683	1.1
2683	2.07
2683	3.36
2683	4.97
2683	5.6
2683	7.73
2683	10.42
2683	11.21
2683	15.71
2683	16.81
2683	22.41
2683	28.02
2683	33.62
2683	39.22
2683	44.83
2683	50.43
2683	56.03
2683	61.64
2683	67.24
2683	72.84
2683	78.45
2683	84.05
2683	89.65
2683	95.26
2683	100.86
2683	106.46
2683	112.07
2683	117.67
2683	123.27
2683	128.88
2683	134.48
2683	140.08
2683	145.69
2683	151.29
2683	156.19
2683	158.82
2683	160.47
2683	161.59
2683	161.81
2683	0
2683	3.29
2683	5.6
2683	11.21
2683	16.81
2683	22.41
2683	28.02
2683	33.62
2683	39.22
2683	44.83
2683	50.43
2683	56.03
2683	61.64
2683	67.24
2683	72.84
2683	78.45
2683	84.05
2683	89.65
2683	95.26
2683	100.86
2683	106.46
2683	112.07
2683	117.67
2683	123.27
2683	128.88
2683	134.48
2683	140.08
2683	145.69
2683	150.3
2683	151.29
2683	154.09
2683	156.39
2683	156.89
2683	158.63
2683	160.11
2683	161.3
2683	161.84
2684	0
2684	0.43
2684	1.12
2684	2.11
2684	3.38
2684	4.99
2684	5.6
2684	7.75
2684	10.44
2684	11.21
2684	15.75
2684	16.81
2684	22.41
2684	28.02
2684	33.62
2684	39.22
2684	44.83
2684	50.43
2684	56.03
2684	61.64
2684	67.24
2684	72.84
2684	78.45
2684	84.05
2684	89.65
2684	95.26
2684	100.86
2684	106.46
2684	112.07
2684	117.67
2684	123.27
2684	128.88
2684	134.48
2684	140.08
2684	145.69
2684	151.29
2684	156.23
2684	158.9
2684	160.57
2684	161.7
2684	162.01
2684	0
2684	3.29
2684	5.6
2684	11.21
2684	16.81
2684	22.41
2684	28.02
2684	33.62
2684	39.22
2684	44.83
2684	50.43
2684	56.03
2684	61.64
2684	67.24
2684	72.84
2684	78.45
2684	84.05
2684	89.65
2684	95.26
2684	100.86
2684	106.46
2684	112.07
2684	117.67
2684	123.27
2684	128.88
2684	134.48
2684	140.08
2684	145.69
2684	150.34
2684	151.29
2684	154.11
2684	156.39
2684	156.89
2684	158.65
2684	160.11
2684	161.32
2684	161.9
2685	0
2685	0.41
2685	1.12
2685	2.11
2685	3.38
2685	5.02
2685	5.6
2685	7.75
2685	10.42
2685	11.21
2685	15.75
2685	16.81
2685	22.41
2685	28.02
2685	33.62
2685	39.22
2685	44.83
2685	50.43
2685	56.03
2685	61.64
2685	67.24
2685	72.84
2685	78.45
2685	84.05
2685	89.65
2685	95.26
2685	100.86
2685	106.46
2685	112.07
2685	117.67
2685	123.28
2685	128.88
2685	134.48
2685	140.09
2685	145.69
2685	151.29
2685	156.2
2685	158.85
2685	160.51
2685	161.63
2685	161.89
2685	0
2685	3.29
2685	5.6
2685	11.21
2685	16.81
2685	22.41
2685	28.02
2685	33.62
2685	39.22
2685	44.83
2685	50.43
2685	56.03
2685	61.64
2685	67.24
2685	72.84
2685	78.45
2685	84.05
2685	89.65
2685	95.26
2685	100.86
2685	106.46
2685	112.07
2685	117.67
2685	123.27
2685	128.88
2685	134.48
2685	140.08
2685	145.69
2685	150.36
2685	151.29
2685	154.09
2685	156.39
2685	156.89
2685	158.63
2685	160.09
2685	161.32
2685	161.9
2686	0
2686	0.43
2686	1.16
2686	2.13
2686	3.42
2686	5.06
2686	5.6
2686	7.71
2686	10.42
2686	11.21
2686	15.76
2686	16.81
2686	22.41
2686	28.02
2686	33.62
2686	39.22
2686	44.83
2686	50.43
2686	56.03
2686	61.64
2686	67.24
2686	72.84
2686	78.45
2686	84.05
2686	89.65
2686	95.26
2686	100.86
2686	106.46
2686	112.07
2686	117.67
2686	123.27
2686	128.88
2686	134.48
2686	140.08
2686	145.69
2686	151.29
2686	156.2
2686	158.84
2686	160.5
2686	161.62
2686	161.89
2686	0
2686	3.31
2686	5.6
2686	11.21
2686	16.81
2686	22.41
2686	28.02
2686	33.62
2686	39.22
2686	44.83
2686	50.43
2686	56.03
2686	61.64
2686	67.24
2686	72.84
2686	78.45
2686	84.05
2686	89.66
2686	95.26
2686	100.86
2686	106.47
2686	112.07
2686	117.67
2686	123.28
2686	128.88
2686	134.48
2686	140.09
2686	145.69
2686	150.34
2686	151.29
2686	154.09
2686	156.37
2686	156.9
2686	158.63
2686	160.09
2686	161.3
2686	161.88
2687	0
2687	0.47
2687	1.2
2687	2.2
2687	3.49
2687	5.16
2687	5.6
2687	7.75
2687	10.42
2687	11.21
2687	15.71
2687	16.81
2687	22.41
2687	28.02
2687	33.62
2687	39.22
2687	44.83
2687	50.43
2687	56.03
2687	61.64
2687	67.24
2687	72.84
2687	78.45
2687	84.05
2687	89.65
2687	95.26
2687	100.86
2687	106.46
2687	112.07
2687	117.67
2687	123.27
2687	128.88
2687	134.48
2687	140.08
2687	145.69
2687	151.29
2687	156.19
2687	158.82
2687	160.48
2687	161.59
2687	161.87
2687	0
2687	3.29
2687	5.6
2687	11.21
2687	16.81
2687	22.41
2687	28.02
2687	33.62
2687	39.22
2687	44.83
2687	50.43
2687	56.03
2687	61.64
2687	67.24
2687	72.84
2687	78.45
2687	84.05
2687	89.65
2687	95.26
2687	100.86
2687	106.46
2687	112.07
2687	117.67
2687	123.27
2687	128.88
2687	134.48
2687	140.08
2687	145.69
2687	150.32
2687	151.29
2687	154.07
2687	156.37
2687	156.89
2687	158.63
2687	160.09
2687	161.3
